shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9448_shp-v5B,42.0922,-80.12423,433,255044.092244
9448_shp-v5B,42.09294,-80.12215,434,255669.757071
9448_shp-v5B,42.09342,-80.12093,435,256044.255032
9448_shp-v5B,42.09366,-80.12042,436,256207.995269
9448_shp-v5B,42.09398,-80.12,437,256371.072283
9448_shp-v5B,42.09435,-80.11966,438,256534.46323
9448_shp-v5B,42.09502,-80.11893,439,256848.902192
9448_shp-v5B,42.09532,-80.11838,440,257033.932189
9448_shp-v5B,42.09562,-80.11765,441,257260.224834
9448_shp-v5B,42.09573,-80.11751,442,257315.458253
9448_shp-v5B,42.0993,-80.10782,443,260249.564607
9448_shp-v5B,42.10186,-80.1009,444,262346.545212
9448_shp-v5B,42.10401,-80.09519,445,264082.950421
9448_shp-v5B,42.10628,-80.08895,446,265967.570271
9448_shp-v5B,42.11086,-80.07651,447,269733.334939
9448_shp-v5B,42.11252,-80.07208,448,271079.026839
9448_shp-v5B,42.11492,-80.06555,449,273054.955405
9448_shp-v5B,42.11515,-80.06496,450,273235.655061
9448_shp-v5B,42.11582,-80.06546,451,273514.975396
9448_shp-v5B,42.11611,-80.0656,452,273627.276848
9448_shp-v5B,42.11699,-80.0662,453,273986.921608
9448_shp-v5B,42.11907,-80.06756,454,274829.959366
9448_shp-v5B,42.12035,-80.06842,455,275351.520047
9448_shp-v5B,42.12353,-80.07059,456,276651.347179
9448_shp-v5B,42.12404,-80.07085,457,276850.13706
9448_shp-v5B,42.13005,-80.07499,458,279311.479275
9448_shp-v5B,42.13358,-80.07735,459,280748.374438
9448_shp-v5B,42.13097,-80.08458,460,282928.033302
9448_shp-v5B,42.12628,-80.08146,461,284835.254915
9448_shp-v5B,42.12501,-80.08054,462,285361.077453
9448_shp-v5B,42.12287,-80.07913,463,286229.701534
9448_shp-v5B,42.12195,-80.07852,464,286603.589341
9448_shp-v5B,42.12194,-80.07816,465,286701.32548
9448_shp-v5B,42.12201,-80.0779,466,286776.334529
9448_shp-v5B,42.12227,-80.07715,467,287000.788207
9448_shp-v5B,42.12282,-80.07565,468,287454.416563
9449_shp-v5B,42.12319,-80.07634,1,0
9449_shp-v5B,42.12178,-80.08011,2,1144.610657
9450_shp-v5B,42.12319,-80.07634,1,0
9450_shp-v5B,42.12178,-80.08011,2,1144.610657
9451_shp-v5B,41.87733,-80.17486,1,0
9451_shp-v5B,41.87734,-80.17353,2,362.232522
9451_shp-v5B,41.8772,-80.17321,3,463.216322
9451_shp-v5B,41.87719,-80.17282,4,569.492232
9451_shp-v5B,41.8782,-80.17281,5,937.552237
9451_shp-v5B,41.87948,-80.17279,6,1404.023645
9451_shp-v5B,41.87955,-80.17275,7,1431.760681
9451_shp-v5B,41.87974,-80.17249,8,1530.792519
9451_shp-v5B,41.87979,-80.17122,9,1877.132718
9451_shp-v5B,41.88072,-80.16629,10,3261.827364
9451_shp-v5B,41.88088,-80.16491,11,3642.134281
9451_shp-v5B,41.88085,-80.1453,12,8982.468349
9451_shp-v5B,41.88061,-80.14403,13,9339.210218
9451_shp-v5B,41.88019,-80.14298,14,9663.538691
9451_shp-v5B,41.87711,-80.13808,15,11407.230492
9451_shp-v5B,41.87653,-80.13674,16,11828.956338
9451_shp-v5B,41.87621,-80.13498,17,12322.264989
9451_shp-v5B,41.8753,-80.12796,18,14262.69449
9451_shp-v5B,41.8781,-80.11832,19,17079.394845
9451_shp-v5B,41.87793,-80.11821,20,17148.20702
9451_shp-v5B,41.87676,-80.1182,21,17574.570561
9451_shp-v5B,41.87621,-80.11851,22,17792.050144
9451_shp-v5B,41.87409,-80.11861,23,18565.070169
9451_shp-v5B,41.87335,-80.11863,24,18834.785337
9451_shp-v5B,41.87317,-80.11864,25,18900.434863
9451_shp-v5B,41.87253,-80.11865,26,19133.670326
9451_shp-v5B,41.87198,-80.11868,27,19334.259852
9451_shp-v5B,41.87409,-80.11861,29,20103.391942
9451_shp-v5B,41.87539,-80.11854,30,20577.502794
9451_shp-v5B,41.87629,-80.1185,31,20905.648851
9451_shp-v5B,41.87681,-80.11811,32,21122.877674
9451_shp-v5B,41.87708,-80.11803,33,21223.650691
9451_shp-v5B,41.87789,-80.11804,34,21518.831999
9451_shp-v5B,41.87816,-80.11812,35,21619.604955
9451_shp-v5B,41.8781,-80.11832,36,21678.297136
9451_shp-v5B,41.87531,-80.12787,37,24470.836379
9451_shp-v5B,41.87577,-80.13168,38,25521.938897
9451_shp-v5B,41.87898,-80.13037,40,26744.878374
9451_shp-v5B,41.88126,-80.12874,41,27686.870684
9451_shp-v5B,41.88235,-80.12827,42,28104.185695
9451_shp-v5B,41.88588,-80.12798,43,29392.96163
9451_shp-v5B,41.89316,-80.12716,44,32055.221267
9451_shp-v5B,41.90225,-80.12625,46,35376.934478
9451_shp-v5B,41.90917,-80.12558,48,37905.222675
9451_shp-v5B,41.91566,-80.12496,50,40276.244544
9451_shp-v5B,41.91951,-80.12459,52,41682.826437
9451_shp-v5B,41.92096,-80.12462,53,42211.281956
9451_shp-v5B,41.93567,-80.12682,55,47605.067225
9451_shp-v5B,41.93658,-80.12711,57,47945.938542
9451_shp-v5B,41.9583,-80.13783,58,56381.100187
9451_shp-v5B,41.96033,-80.13846,59,57140.441645
9451_shp-v5B,41.96452,-80.13912,60,58677.840426
9451_shp-v5B,41.97394,-80.14096,61,62146.877616
9451_shp-v5B,41.97521,-80.14103,62,62610.072194
9451_shp-v5B,41.98122,-80.14078,63,64801.244676
9451_shp-v5B,41.98256,-80.14084,64,65289.82987
9451_shp-v5B,41.98782,-80.14212,65,67237.976482
9451_shp-v5B,41.98856,-80.14235,66,67514.79688
9451_shp-v5B,41.99061,-80.14322,67,68298.392031
9451_shp-v5B,41.99148,-80.14344,68,68621.023503
9451_shp-v5B,41.99363,-80.14345,69,69404.51657
9451_shp-v5B,41.9968,-80.14332,70,70560.247326
9451_shp-v5B,41.99709,-80.14325,71,70667.626649
9451_shp-v5B,41.99888,-80.14236,72,71363.345342
9451_shp-v5B,41.99902,-80.14231,73,71416.142576
9451_shp-v5B,42.00183,-80.14229,74,72440.159469
9451_shp-v5B,42.00269,-80.14218,75,72754.978357
9451_shp-v5B,42.00351,-80.14196,76,73059.72211
9451_shp-v5B,42.00371,-80.14188,77,73135.779439
9451_shp-v5B,42.00524,-80.14112,78,73730.368699
9451_shp-v5B,42.00669,-80.13993,79,74349.898831
9451_shp-v5B,42.02753,-80.1169,80,84190.720725
9451_shp-v5B,42.02842,-80.11595,81,84605.224795
9451_shp-v5B,42.02905,-80.11542,82,84876.229833
9451_shp-v5B,42.03026,-80.11463,83,85366.637923
9451_shp-v5B,42.03135,-80.11417,84,85783.048081
9451_shp-v5B,42.04284,-80.11052,85,90085.994437
9451_shp-v5B,42.05453,-80.10595,86,94523.181014
9451_shp-v5B,42.05851,-80.1044,88,96033.413273
9451_shp-v5B,42.05926,-80.10398,89,96329.57119
9451_shp-v5B,42.06019,-80.10315,90,96736.589331
9451_shp-v5B,42.06354,-80.09904,91,98390.682554
9451_shp-v5B,42.06384,-80.09892,92,98504.760875
9451_shp-v5B,42.06417,-80.09894,93,98625.141299
9451_shp-v5B,42.0643,-80.09791,95,98908.817988
9451_shp-v5B,42.06514,-80.09498,96,99761.298801
9451_shp-v5B,42.06518,-80.09416,97,99984.440353
9451_shp-v5B,42.06518,-80.09396,98,100038.748856
9451_shp-v5B,42.06511,-80.09328,99,100225.151588
9451_shp-v5B,42.06657,-80.09296,100,100764.250483
9451_shp-v5B,42.0666,-80.09311,101,100806.422657
9451_shp-v5B,42.06668,-80.09351,102,100918.881698
9451_shp-v5B,42.06698,-80.09483,103,101293.610714
9451_shp-v5B,42.06713,-80.09477,104,101350.649659
9451_shp-v5B,42.06827,-80.09438,105,101779.370705
9451_shp-v5B,42.06884,-80.09511,106,102066.487895
9451_shp-v5B,42.06979,-80.0955,107,102428.518518
9451_shp-v5B,42.0698,-80.09566,108,102472.114748
9451_shp-v5B,42.06979,-80.09689,109,102806.107731
9451_shp-v5B,42.06982,-80.09691,110,102818.314711
9451_shp-v5B,42.07024,-80.09732,111,103007.573908
9451_shp-v5B,42.0704,-80.09747,113,103078.696846
9451_shp-v5B,42.07055,-80.09762,114,103146.864159
9451_shp-v5B,42.07056,-80.0976,115,103153.403977
9451_shp-v5B,42.07061,-80.09611,116,103558.378115
9451_shp-v5B,42.07038,-80.0959,117,103659.750385
9451_shp-v5B,42.07023,-80.09577,118,103724.819116
9451_shp-v5B,42.07043,-80.09546,119,103836.160231
9451_shp-v5B,42.07123,-80.09319,120,104517.978262
9451_shp-v5B,42.07049,-80.09305,121,104790.313656
9451_shp-v5B,42.06869,-80.09273,122,105451.995776
9451_shp-v5B,42.0677,-80.09278,123,105813.024964
9451_shp-v5B,42.06844,-80.09271,125,106083.363292
9451_shp-v5B,42.06924,-80.09282,126,106376.423735
9451_shp-v5B,42.07182,-80.0933,128,107325.612665
9451_shp-v5B,42.07441,-80.09376,130,108277.683547
9451_shp-v5B,42.07502,-80.09361,131,108503.678505
9451_shp-v5B,42.07582,-80.09318,132,108817.719594
9451_shp-v5B,42.07831,-80.09182,134,109797.366895
9451_shp-v5B,42.08013,-80.09081,136,110515.053656
9451_shp-v5B,42.08146,-80.0901,138,111036.650796
9451_shp-v5B,42.08646,-80.08733,140,113007.80801
9451_shp-v5B,42.08699,-80.08705,142,113215.367251
9451_shp-v5B,42.08713,-80.08697,143,113270.815324
9451_shp-v5B,42.08744,-80.08681,144,113391.846421
9451_shp-v5B,42.09012,-80.08539,146,114441.800162
9451_shp-v5B,42.09103,-80.08488,148,114801.155439
9451_shp-v5B,42.09123,-80.08478,149,114878.929565
9451_shp-v5B,42.09227,-80.0842,151,115289.322142
9451_shp-v5B,42.09404,-80.08326,153,115982.971622
9451_shp-v5B,42.09704,-80.08165,155,117160.325864
9451_shp-v5B,42.09809,-80.08109,157,117572.046563
9451_shp-v5B,42.09929,-80.08045,159,118042.583451
9451_shp-v5B,42.09961,-80.08028,161,118167.993088
9451_shp-v5B,42.10034,-80.07989,162,118454.302467
9451_shp-v5B,42.10075,-80.07967,163,118615.202568
9451_shp-v5B,42.10202,-80.07899,165,119113.452365
9451_shp-v5B,42.104,-80.07792,167,119891.241989
9451_shp-v5B,42.1044,-80.0777,169,120048.762668
9451_shp-v5B,42.10483,-80.07748,170,120216.451353
9451_shp-v5B,42.10486,-80.07746,171,120228.657064
9451_shp-v5B,42.10595,-80.07688,173,120655.922271
9451_shp-v5B,42.10693,-80.0764,175,121036.066862
9451_shp-v5B,42.10797,-80.07601,177,121429.563036
9451_shp-v5B,42.11107,-80.07495,179,122595.309495
9451_shp-v5B,42.11141,-80.07496,180,122719.242258
9451_shp-v5B,42.11314,-80.07608,182,123419.114799
9451_shp-v5B,42.11349,-80.07514,183,123704.285663
9451_shp-v5B,42.11365,-80.07469,184,123839.594469
9451_shp-v5B,42.116,-80.07624,186,124793.67818
9451_shp-v5B,42.11853,-80.07794,188,125824.602008
9451_shp-v5B,42.12198,-80.08025,190,127229.402875
9451_shp-v5B,42.1239,-80.08151,192,128008.129437
9451_shp-v5B,42.1255,-80.08258,194,128659.464853
9451_shp-v5B,42.12531,-80.08315,195,128828.891877
9451_shp-v5B,42.1252,-80.08346,196,128922.055828
9451_shp-v5B,42.12502,-80.08399,197,129080.094161
9451_shp-v5B,42.12569,-80.08442,198,129350.692093
9451_shp-v5B,42.12797,-80.08594,200,130278.265618
9451_shp-v5B,42.12814,-80.08547,201,130420.018939
9451_shp-v5B,42.12826,-80.08511,202,130527.021571
9451_shp-v5B,42.12845,-80.08459,203,130684.160669
9451_shp-v5B,42.12894,-80.08322,204,131096.476094
9451_shp-v5B,42.12827,-80.08279,205,131367.071581
9452_shp-v5B,42.11633,-79.98483,1,0
9452_shp-v5B,42.11628,-79.98458,2,70.235817
9452_shp-v5B,42.1161,-79.98449,3,140.229444
9452_shp-v5B,42.11597,-79.98423,4,225.205428
9452_shp-v5B,42.11597,-79.98176,5,895.380594
9452_shp-v5B,42.1163,-79.98155,6,1028.454793
9452_shp-v5B,42.11635,-79.98103,7,1170.715238
9452_shp-v5B,42.11655,-79.98062,8,1303.70799
9452_shp-v5B,42.11663,-79.98068,9,1337.098951
9452_shp-v5B,42.11724,-79.98094,10,1570.320549
9452_shp-v5B,42.11763,-79.98096,11,1712.548349
9452_shp-v5B,42.11766,-79.98096,12,1723.480984
9452_shp-v5B,42.11821,-79.98095,13,1923.930993
9452_shp-v5B,42.11866,-79.98095,14,2087.920536
9452_shp-v5B,42.11908,-79.98094,15,2241.0015
9452_shp-v5B,42.12001,-79.9809,16,2580.087
9452_shp-v5B,42.12107,-79.98085,17,2966.611737
9452_shp-v5B,42.1212,-79.98084,18,3014.064137
9452_shp-v5B,42.12131,-79.98092,19,3059.649126
9452_shp-v5B,42.12134,-79.98094,20,3071.85424
9452_shp-v5B,42.12136,-79.98096,21,3080.940676
9452_shp-v5B,42.12137,-79.98099,22,3089.858359
9452_shp-v5B,42.12139,-79.98104,23,3105.257526
9452_shp-v5B,42.12142,-79.98113,24,3132.01056
9452_shp-v5B,42.12129,-79.98194,25,3356.814522
9452_shp-v5B,42.12102,-79.98347,26,3783.411657
9452_shp-v5B,42.12093,-79.98404,27,3941.495048
9452_shp-v5B,42.12085,-79.98446,28,4059.113531
9452_shp-v5B,42.12078,-79.98475,29,4141.824153
9452_shp-v5B,42.12076,-79.98487,30,4175.186666
9452_shp-v5B,42.12048,-79.98556,31,4388.390917
9452_shp-v5B,42.1204,-79.98577,32,4452.391125
9452_shp-v5B,42.12034,-79.98611,33,4547.191596
9452_shp-v5B,42.12029,-79.98647,34,4646.547365
9452_shp-v5B,42.12023,-79.98725,35,4859.293952
9452_shp-v5B,42.12023,-79.98744,36,4910.842435
9452_shp-v5B,42.12022,-79.98762,37,4959.813626
9452_shp-v5B,42.12018,-79.98793,38,5045.172942
9452_shp-v5B,42.12014,-79.98809,39,5090.964336
9452_shp-v5B,42.12011,-79.98819,40,5120.21505
9452_shp-v5B,42.12009,-79.98828,41,5145.697353
9452_shp-v5B,42.12011,-79.98819,43,5171.179657
9452_shp-v5B,42.12018,-79.98793,44,5246.190611
9452_shp-v5B,42.12022,-79.98762,45,5331.549928
9452_shp-v5B,42.12023,-79.98744,46,5380.521118
9452_shp-v5B,42.12023,-79.98725,47,5432.069602
9452_shp-v5B,42.12029,-79.98647,48,5644.816188
9452_shp-v5B,42.12034,-79.98611,49,5744.171958
9452_shp-v5B,42.1204,-79.98577,50,5838.972428
9452_shp-v5B,42.12048,-79.98556,51,5902.972637
9452_shp-v5B,42.12076,-79.98487,52,6116.176888
9452_shp-v5B,42.12078,-79.98475,53,6149.539401
9452_shp-v5B,42.12085,-79.98446,54,6232.250023
9452_shp-v5B,42.12093,-79.98404,55,6349.868505
9452_shp-v5B,42.12102,-79.98347,56,6507.951897
9452_shp-v5B,42.12041,-79.98326,57,6737.433982
9452_shp-v5B,42.12025,-79.98315,58,6802.935184
9452_shp-v5B,42.12005,-79.98303,59,6882.760447
9452_shp-v5B,42.11996,-79.98304,60,6915.670389
9452_shp-v5B,42.11994,-79.98315,61,6946.391471
9452_shp-v5B,42.11992,-79.98326,62,6977.112562
9452_shp-v5B,42.11994,-79.98315,64,7007.833654
9452_shp-v5B,42.11996,-79.98304,65,7038.554736
9452_shp-v5B,42.12005,-79.98303,66,7071.464678
9452_shp-v5B,42.12025,-79.98315,67,7151.289941
9452_shp-v5B,42.12041,-79.98326,68,7216.791143
9452_shp-v5B,42.12102,-79.98347,69,7446.273228
9452_shp-v5B,42.12129,-79.98194,70,7872.870363
9452_shp-v5B,42.12142,-79.98113,71,8097.674326
9452_shp-v5B,42.12146,-79.98083,72,8180.360152
9452_shp-v5B,42.1212,-79.98084,73,8275.148549
9452_shp-v5B,42.12107,-79.98085,74,8322.600949
9452_shp-v5B,42.12001,-79.9809,75,8709.125686
9452_shp-v5B,42.11908,-79.98094,76,9048.211186
9452_shp-v5B,42.11866,-79.98095,77,9201.292149
9452_shp-v5B,42.11821,-79.98095,78,9365.281693
9452_shp-v5B,42.11763,-79.98096,79,9576.663387
9452_shp-v5B,42.11751,-79.98096,80,9620.393926
9452_shp-v5B,42.11724,-79.98094,81,9718.937152
9452_shp-v5B,42.11696,-79.98084,82,9824.52071
9452_shp-v5B,42.11663,-79.98068,83,9952.375256
9452_shp-v5B,42.11655,-79.98062,84,9985.766218
9452_shp-v5B,42.11643,-79.98087,85,10066.471829
9452_shp-v5B,42.11635,-79.98103,86,10118.764542
9452_shp-v5B,42.11633,-79.98113,87,10146.858855
9452_shp-v5B,42.11632,-79.98119,88,10163.541221
9452_shp-v5B,42.11632,-79.98131,89,10196.100159
9452_shp-v5B,42.11631,-79.98149,90,10245.074343
9452_shp-v5B,42.1163,-79.98155,91,10261.756714
9452_shp-v5B,42.11627,-79.9816,92,10279.179833
9452_shp-v5B,42.11621,-79.98165,93,10304.911772
9452_shp-v5B,42.11606,-79.98169,94,10360.641915
9452_shp-v5B,42.11599,-79.98171,95,10386.722182
9452_shp-v5B,42.11598,-79.98173,96,10393.2588
9452_shp-v5B,42.11597,-79.98176,97,10402.17711
9452_shp-v5B,42.11595,-79.98211,98,10497.420497
9452_shp-v5B,42.11594,-79.98271,99,10660.256931
9452_shp-v5B,42.11593,-79.98336,100,10836.65656
9452_shp-v5B,42.11594,-79.98342,101,10853.339024
9452_shp-v5B,42.11598,-79.98352,102,10884.139388
9452_shp-v5B,42.11599,-79.98355,103,10893.057697
9452_shp-v5B,42.11599,-79.98359,104,10903.910733
9452_shp-v5B,42.11599,-79.98365,105,10920.190287
9452_shp-v5B,42.11598,-79.98381,106,10963.75512
9452_shp-v5B,42.11598,-79.98383,107,10969.181639
9452_shp-v5B,42.11594,-79.98399,108,11014.975746
9452_shp-v5B,42.11594,-79.98405,109,11031.255312
9452_shp-v5B,42.11594,-79.98412,110,11050.24814
9452_shp-v5B,42.11596,-79.98418,111,11068.084767
9452_shp-v5B,42.11597,-79.98423,112,11082.132
9452_shp-v5B,42.11609,-79.98449,113,11165.13147
9452_shp-v5B,42.11615,-79.98448,114,11187.164434
9452_shp-v5B,42.11619,-79.9845,115,11202.718573
9452_shp-v5B,42.11623,-79.98452,116,11218.272712
9452_shp-v5B,42.11628,-79.98459,117,11244.59249
9452_shp-v5B,42.11632,-79.98468,118,11273.031587
9452_shp-v5B,42.11633,-79.98478,119,11300.40767
9453_shp-v5B,42.12813,-80.0827,1,0
9453_shp-v5B,42.12598,-80.08125,2,876.704237
9453_shp-v5B,42.12582,-80.08169,3,1009.548938
9453_shp-v5B,42.12577,-80.08182,4,1049.244834
9453_shp-v5B,42.12567,-80.08209,6,1131.056342
9453_shp-v5B,42.1255,-80.08258,7,1277.713418
9453_shp-v5B,42.12518,-80.08238,8,1406.332566
9453_shp-v5B,42.12501,-80.08226,9,1476.316866
9453_shp-v5B,42.1246,-80.08196,10,1646.457876
9453_shp-v5B,42.12455,-80.08192,11,1667.665525
9453_shp-v5B,42.12447,-80.08213,12,1731.662497
9453_shp-v5B,42.12455,-80.08192,14,1795.659469
9453_shp-v5B,42.12386,-80.08149,15,2072.852458
9453_shp-v5B,42.12352,-80.08127,16,2210.381617
9453_shp-v5B,42.12348,-80.08125,17,2225.935557
9453_shp-v5B,42.12321,-80.08107,18,2335.780926
9453_shp-v5B,42.11968,-80.0787,20,3773.931447
9453_shp-v5B,42.11957,-80.07899,21,3862.234669
9453_shp-v5B,42.11988,-80.07921,22,3990.004136
9453_shp-v5B,42.11957,-80.07899,24,4117.773603
9453_shp-v5B,42.11968,-80.0787,25,4206.076825
9453_shp-v5B,42.11942,-80.07852,26,4312.671486
9453_shp-v5B,42.11933,-80.07846,27,4349.28704
9453_shp-v5B,42.11879,-80.07811,28,4567.787869
9453_shp-v5B,42.11864,-80.07801,29,4628.813913
9453_shp-v5B,42.11609,-80.0763,31,5667.469928
9453_shp-v5B,42.11602,-80.07651,32,5729.898039
9453_shp-v5B,42.11609,-80.0763,34,5792.326149
9453_shp-v5B,42.11594,-80.0762,35,5853.352682
9453_shp-v5B,42.11445,-80.07522,36,6457.951262
9453_shp-v5B,42.11411,-80.07499,37,6596.683274
9453_shp-v5B,42.11365,-80.07469,38,6783.035272
9453_shp-v5B,42.11358,-80.07487,39,6838.136321
9453_shp-v5B,42.11365,-80.07469,41,6893.23737
9453_shp-v5B,42.11299,-80.07424,42,7162.973625
9453_shp-v5B,42.11192,-80.07356,43,7594.35542
9453_shp-v5B,42.11187,-80.07372,44,7641.438996
9453_shp-v5B,42.11141,-80.07496,45,8017.35272
9453_shp-v5B,42.11137,-80.07495,46,8032.179952
9453_shp-v5B,42.11082,-80.07513,47,8238.476658
9453_shp-v5B,42.11052,-80.07523,49,8351.119995
9453_shp-v5B,42.11001,-80.07541,50,8543.28544
9453_shp-v5B,42.10915,-80.0757,51,8866.41569
9453_shp-v5B,42.10799,-80.07612,53,9304.237631
9453_shp-v5B,42.10673,-80.07659,55,9780.791412
9453_shp-v5B,42.10595,-80.07699,56,10085.059885
9453_shp-v5B,42.10355,-80.07829,58,11028.139156
9453_shp-v5B,42.10086,-80.07973,60,12083.453759
9453_shp-v5B,42.09934,-80.08054,62,12679.398714
9453_shp-v5B,42.09851,-80.08098,64,13004.586779
9453_shp-v5B,42.09682,-80.08189,66,13668.132816
9453_shp-v5B,42.09461,-80.08308,68,14535.850292
9453_shp-v5B,42.09353,-80.08366,70,14959.739381
9453_shp-v5B,42.09187,-80.08453,72,15609.131571
9453_shp-v5B,42.08866,-80.08625,74,16868.642146
9453_shp-v5B,42.08758,-80.08686,76,17295.627774
9453_shp-v5B,42.0864,-80.0875,78,17759.409972
9453_shp-v5B,42.08608,-80.08766,80,17883.849645
9453_shp-v5B,42.086,-80.08764,81,17913.504379
9453_shp-v5B,42.08146,-80.0901,82,19697.657476
9453_shp-v5B,42.07967,-80.09106,84,20400.102877
9453_shp-v5B,42.07971,-80.09118,85,20435.793028
9453_shp-v5B,42.07967,-80.09106,87,20471.48318
9453_shp-v5B,42.07937,-80.09123,88,20590.151132
9453_shp-v5B,42.07803,-80.09197,89,21118.183101
9453_shp-v5B,42.07806,-80.09208,90,21149.984959
9453_shp-v5B,42.07803,-80.09197,92,21181.786816
9453_shp-v5B,42.07785,-80.09207,93,21252.778424
9453_shp-v5B,42.07636,-80.09288,94,21838.603414
9453_shp-v5B,42.0764,-80.093,95,21874.295107
9453_shp-v5B,42.07636,-80.09288,97,21909.986801
9453_shp-v5B,42.07622,-80.09296,98,21965.436223
9453_shp-v5B,42.07491,-80.09365,99,22478.265091
9453_shp-v5B,42.0745,-80.09375,100,22630.123396
9453_shp-v5B,42.07414,-80.09374,101,22761.34211
9453_shp-v5B,42.07409,-80.09387,102,22801.063384
9453_shp-v5B,42.07414,-80.09374,104,22840.784659
9453_shp-v5B,42.07404,-80.09372,105,22877.628837
9453_shp-v5B,42.07263,-80.09345,106,23396.661634
9453_shp-v5B,42.07259,-80.09358,107,23434.84956
9453_shp-v5B,42.07263,-80.09347,109,23468.083137
9453_shp-v5B,42.07139,-80.09322,110,23925.031455
9453_shp-v5B,42.07106,-80.09387,111,24138.594694
9453_shp-v5B,42.07039,-80.09589,112,24738.954166
9453_shp-v5B,42.07205,-80.09745,113,25477.434834
9453_shp-v5B,42.07206,-80.09932,114,25985.177624
9453_shp-v5B,42.07123,-80.09928,115,26287.839673
9453_shp-v5B,42.07116,-80.09863,116,26466.15967
9453_shp-v5B,42.0711,-80.09773,117,26711.501374
9453_shp-v5B,42.07065,-80.09773,118,26875.489553
9453_shp-v5B,42.07024,-80.09732,119,27061.813574
9453_shp-v5B,42.0704,-80.09747,121,27132.936512
9453_shp-v5B,42.07055,-80.09762,122,27201.103825
9453_shp-v5B,42.07056,-80.0976,123,27207.643643
9453_shp-v5B,42.07061,-80.09611,124,27612.617781
9453_shp-v5B,42.07038,-80.0959,125,27713.990051
9453_shp-v5B,42.07023,-80.09577,126,27779.058782
9453_shp-v5B,42.07043,-80.09546,127,27890.399897
9453_shp-v5B,42.07123,-80.09319,128,28572.217927
9453_shp-v5B,42.07049,-80.09305,129,28844.553322
9453_shp-v5B,42.06881,-80.09274,130,29462.534912
9453_shp-v5B,42.06816,-80.09272,131,29699.468871
9453_shp-v5B,42.0677,-80.09278,132,29867.890971
9453_shp-v5B,42.06762,-80.09285,133,29902.69324
9453_shp-v5B,42.06593,-80.09327,134,30529.029838
9453_shp-v5B,42.06571,-80.0934,135,30616.629154
9453_shp-v5B,42.06548,-80.09372,136,30737.358352
9453_shp-v5B,42.06528,-80.09431,137,30913.367226
9453_shp-v5B,42.06519,-80.09525,138,31170.71546
9453_shp-v5B,42.06435,-80.09814,139,32013.067369
9453_shp-v5B,42.06427,-80.09897,140,32240.328414
9453_shp-v5B,42.06417,-80.09894,141,32277.669635
9453_shp-v5B,42.06372,-80.09894,142,32441.657615
9453_shp-v5B,42.0632,-80.09942,143,32671.654854
9453_shp-v5B,42.0604,-80.1029,145,34062.414577
9453_shp-v5B,42.05967,-80.10364,146,34395.810986
9453_shp-v5B,42.05926,-80.10398,148,34571.449896
9453_shp-v5B,42.05851,-80.1044,149,34867.607813
9453_shp-v5B,42.04349,-80.11027,150,40568.615098
9453_shp-v5B,42.03144,-80.11414,151,45083.927086
9453_shp-v5B,42.03047,-80.11454,153,45453.738758
9453_shp-v5B,42.02972,-80.11495,154,45748.879121
9453_shp-v5B,42.02842,-80.11595,155,46295.000575
9453_shp-v5B,42.01732,-80.12819,156,51531.75602
9453_shp-v5B,42.01336,-80.13257,158,53402.388609
9453_shp-v5B,42.01342,-80.1329,159,53494.697338
9453_shp-v5B,42.01349,-80.13355,160,53673.175513
9453_shp-v5B,42.01358,-80.13384,161,53758.538594
9453_shp-v5B,42.01349,-80.13355,163,53843.901675
