shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled,route_id,route_short_name,route_long_name,route_color
9448_shp-v5B,42.01139,-80.24372,258,180632.532141,261,261,West County - BPS,9E6627
9448_shp-v5B,42.0101,-80.24332,259,181115.032557,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00932,-80.24296,260,181415.643428,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00853,-80.2425,261,181729.504871,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00853,-80.24241,262,181753.965411,261,261,West County - BPS,9E6627
9448_shp-v5B,42.0091,-80.2414,263,182098.198539,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00937,-80.2409,264,182265.969673,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00955,-80.24071,265,182349.451093,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00973,-80.24062,266,182419.457841,261,261,West County - BPS,9E6627
9448_shp-v5B,42.0102,-80.24028,267,182614.069259,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01043,-80.24008,268,182713.966681,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01069,-80.23964,269,182866.533918,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01166,-80.23789,270,183459.110209,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01271,-80.23599,271,184101.789695,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01371,-80.23414,272,184722.731481,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01384,-80.23387,273,184810.071409,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01387,-80.2337,274,184857.546683,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01389,-80.23348,275,184917.7767,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01386,-80.23332,276,184962.611753,261,261,West County - BPS,9E6627
9448_shp-v5B,42.0138,-80.23313,277,185018.68499,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01308,-80.23126,278,185590.616995,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01258,-80.23,279,185978.501019,261,261,West County - BPS,9E6627
9448_shp-v5B,42.0125,-80.22962,280,186085.808419,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01252,-80.22929,281,186175.787138,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01257,-80.22908,282,186235.696188,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01284,-80.22853,283,186414.64489,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01339,-80.22757,284,186743.638645,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01371,-80.2272,285,186897.616672,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01383,-80.22713,286,186945.305,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01407,-80.22708,287,187033.813742,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01429,-80.22712,288,187114.718546,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01449,-80.22725,289,187195.712575,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01482,-80.22749,290,187332.517515,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01709,-80.22928,291,188292.160921,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01722,-80.22946,292,188360.255808,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01737,-80.22988,293,188486.803891,261,261,West County - BPS,9E6627
9448_shp-v5B,42.0174,-80.23013,294,188555.614422,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01738,-80.23043,295,188637.463382,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01726,-80.23084,296,188757.153899,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01704,-80.23115,297,188873.446956,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01679,-80.23131,298,188974.394295,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01641,-80.23132,299,189112.898549,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01615,-80.2312,300,189213.101184,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01482,-80.23014,301,189776.913808,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01303,-80.22832,302,190595.529556,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01262,-80.22908,303,190850.446866,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01256,-80.22934,304,190924.411774,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01255,-80.22958,305,190989.737491,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01263,-80.22997,306,191099.662741,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01388,-80.23323,307,192095.857189,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01392,-80.23362,308,192202.841626,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01388,-80.23388,309,192274.98736,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01382,-80.23404,310,192323.657042,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01049,-80.24008,311,194364.990362,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01035,-80.24023,312,194430.295286,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01013,-80.24041,313,194524.213106,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00946,-80.24087,314,194798.516652,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00929,-80.24113,315,194892.490547,261,261,West County - BPS,9E6627
9448_shp-v5B,42.009,-80.24166,316,195071.143754,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00838,-80.24278,317,195450.228203,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00807,-80.24339,318,195650.84679,261,261,West County - BPS,9E6627
9448_shp-v5B,42.008,-80.24368,319,195733.689841,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00802,-80.24397,320,195812.844035,261,261,West County - BPS,9E6627
9448_shp-v5B,42.0081,-80.24417,321,195874.52552,261,261,West County - BPS,9E6627
9448_shp-v5B,42.0082,-80.24431,322,195927.211154,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00844,-80.24445,323,196022.589029,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00957,-80.24493,324,196454.547358,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01057,-80.24549,325,196849.46656,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01074,-80.24567,326,196928.40305,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01079,-80.24577,327,196961.123183,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01087,-80.24601,328,197032.567605,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01085,-80.24631,329,197114.424871,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01076,-80.24659,330,197197.288477,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00946,-80.25028,331,198306.410237,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00925,-80.25058,332,198418.232359,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00913,-80.25065,333,198465.9212,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00899,-80.25068,334,198517.586607,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00887,-80.25065,335,198562.069933,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00863,-80.25052,336,198656.396402,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00821,-80.2501,337,198847.329891,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00806,-80.2499,338,198924.418422,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00799,-80.2497,339,198984.463507,261,261,West County - BPS,9E6627
9448_shp-v5B,42.008,-80.24948,340,199044.367385,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00803,-80.24933,341,199086.575669,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00899,-80.2465,342,199931.546398,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00951,-80.24498,343,200386.041332,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00817,-80.24436,344,200902.612309,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00805,-80.2442,345,200964.283146,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00797,-80.24399,346,201028.372673,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00795,-80.24367,347,201115.649106,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00802,-80.24337,348,201201.082122,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00812,-80.24317,349,201266.524283,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00851,-80.24243,350,201512.792543,261,261,West County - BPS,9E6627
9448_shp-v5B,42.00949,-80.24295,351,201896.865622,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01021,-80.24325,352,202171.620183,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01204,-80.24378,353,202853.876772,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01306,-80.2441,354,203235.617395,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01358,-80.24428,355,203431.32502,261,261,West County - BPS,9E6627
9448_shp-v5B,42.0144,-80.24464,356,203745.75276,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01496,-80.24495,357,203966.530131,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01677,-80.24604,358,204689.579392,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01812,-80.24689,359,205233.066441,261,261,West County - BPS,9E6627
9448_shp-v5B,42.01918,-80.24757,360,205661.268547,261,261,West County - BPS,9E6627
9448_shp-v5B,42.02011,-80.24818,361,206038.539424,261,261,West County - BPS,9E6627
9448_shp-v5B,42.02174,-80.24922,362,206696.334737,261,261,West County - BPS,9E6627
9448_shp-v5B,42.02451,-80.25097,363,207812.15787,261,261,West County - BPS,9E6627
9448_shp-v5B,42.02572,-80.25172,364,208297.913504,261,261,West County - BPS,9E6627
9448_shp-v5B,42.02689,-80.25246,365,208769.309992,261,261,West County - BPS,9E6627
9448_shp-v5B,42.02799,-80.25317,366,209214.16986,261,261,West County - BPS,9E6627
9448_shp-v5B,42.02905,-80.25387,367,209644.732788,261,261,West County - BPS,9E6627
9448_shp-v5B,42.03141,-80.2554,368,210599.945918,261,261,West County - BPS,9E6627
9448_shp-v5B,42.03419,-80.25259,369,211868.46308,261,261,West County - BPS,9E6627
9448_shp-v5B,42.03501,-80.25163,370,212265.09099,261,261,West County - BPS,9E6627
9448_shp-v5B,42.03626,-80.24971,371,212957.599744,261,261,West County - BPS,9E6627
9448_shp-v5B,42.0367,-80.24877,372,213259.131028,261,261,West County - BPS,9E6627
9448_shp-v5B,42.0393,-80.24328,373,215026.051494,261,261,West County - BPS,9E6627
9448_shp-v5B,42.03994,-80.24379,374,215297.32346,261,261,West County - BPS,9E6627
9448_shp-v5B,42.04037,-80.24413,375,215479.216472,261,261,West County - BPS,9E6627
9448_shp-v5B,42.04067,-80.24429,376,215596.864308,261,261,West County - BPS,9E6627
9448_shp-v5B,42.04075,-80.24424,377,215629.026317,261,261,West County - BPS,9E6627
9448_shp-v5B,42.04108,-80.24441,378,215757.845604,261,261,West County - BPS,9E6627
9448_shp-v5B,42.04121,-80.2444,379,215805.297538,261,261,West County - BPS,9E6627
9448_shp-v5B,42.0414,-80.24449,380,215878.726116,261,261,West County - BPS,9E6627
9448_shp-v5B,42.04141,-80.24453,381,215890.186678,261,261,West County - BPS,9E6627
9448_shp-v5B,42.04136,-80.24472,382,215944.920869,261,261,West County - BPS,9E6627
9448_shp-v5B,42.04133,-80.24474,383,215957.128879,261,261,West County - BPS,9E6627
9448_shp-v5B,42.04033,-80.24416,384,216354.146177,261,261,West County - BPS,9E6627
9448_shp-v5B,42.03989,-80.24381,385,216540.55864,261,261,West County - BPS,9E6627
9448_shp-v5B,42.03928,-80.24332,386,216799.658313,261,261,West County - BPS,9E6627
9448_shp-v5B,42.03968,-80.24248,387,217070.430323,261,261,West County - BPS,9E6627
9448_shp-v5B,42.04039,-80.24089,388,217573.919622,261,261,West County - BPS,9E6627
9448_shp-v5B,42.04133,-80.23884,389,218227.716723,261,261,West County - BPS,9E6627
9448_shp-v5B,42.04243,-80.23643,390,218995.351063,261,261,West County - BPS,9E6627
9448_shp-v5B,42.04373,-80.23367,391,219882.203207,261,261,West County - BPS,9E6627
9448_shp-v5B,42.04503,-80.23084,392,220785.173518,261,261,West County - BPS,9E6627
9448_shp-v5B,42.04747,-80.22536,393,222519.028203,261,261,West County - BPS,9E6627
9448_shp-v5B,42.04827,-80.22394,394,223002.507686,261,261,West County - BPS,9E6627
9448_shp-v5B,42.04993,-80.22213,395,223782.013177,261,261,West County - BPS,9E6627
9448_shp-v5B,42.05088,-80.2213,396,224195.137273,261,261,West County - BPS,9E6627
9448_shp-v5B,42.0541,-80.21858,397,225581.738061,261,261,West County - BPS,9E6627
9448_shp-v5B,42.05507,-80.21777,398,225998.085537,261,261,West County - BPS,9E6627
9448_shp-v5B,42.0559,-80.21673,399,226411.923975,261,261,West County - BPS,9E6627
9448_shp-v5B,42.05663,-80.2156,400,226818.061977,261,261,West County - BPS,9E6627
9448_shp-v5B,42.05822,-80.21301,401,227729.366556,261,261,West County - BPS,9E6627
9448_shp-v5B,42.05899,-80.21147,402,228232.997326,261,261,West County - BPS,9E6627
9448_shp-v5B,42.0603,-80.20823,403,229234.035168,261,261,West County - BPS,9E6627
9448_shp-v5B,42.0607,-80.20696,404,229608.459009,261,261,West County - BPS,9E6627
9448_shp-v5B,42.06259,-80.20144,405,231258.116546,261,261,West County - BPS,9E6627
9448_shp-v5B,42.06424,-80.19655,406,232715.790421,261,261,West County - BPS,9E6627
9448_shp-v5B,42.06529,-80.19418,407,233464.510504,261,261,West County - BPS,9E6627
9448_shp-v5B,42.06585,-80.19316,408,233808.544657,261,261,West County - BPS,9E6627
9448_shp-v5B,42.06769,-80.18963,409,234978.31895,261,261,West County - BPS,9E6627
9448_shp-v5B,42.06836,-80.18836,410,235400.848521,261,261,West County - BPS,9E6627
9448_shp-v5B,42.07035,-80.18457,411,236659.779167,261,261,West County - BPS,9E6627
9448_shp-v5B,42.07151,-80.18272,412,237316.292797,261,261,West County - BPS,9E6627
9448_shp-v5B,42.07236,-80.18151,413,237767.82518,261,261,West County - BPS,9E6627
9448_shp-v5B,42.07309,-80.18019,414,238214.160834,261,261,West County - BPS,9E6627
9448_shp-v5B,42.07412,-80.17794,415,238931.150886,261,261,West County - BPS,9E6627
9448_shp-v5B,42.07615,-80.1734,416,240368.713839,261,261,West County - BPS,9E6627
9448_shp-v5B,42.07693,-80.17149,417,240960.063163,261,261,West County - BPS,9E6627
9448_shp-v5B,42.07824,-80.16804,418,242011.344665,261,261,West County - BPS,9E6627
9448_shp-v5B,42.07935,-80.16491,419,242952.457364,261,261,West County - BPS,9E6627
9448_shp-v5B,42.07951,-80.16424,420,243143.467035,261,261,West County - BPS,9E6627
9448_shp-v5B,42.07956,-80.1639,421,243237.551928,261,261,West County - BPS,9E6627
9448_shp-v5B,42.07981,-80.16159,422,243871.255382,261,261,West County - BPS,9E6627
9448_shp-v5B,42.07994,-80.16,423,244305.500319,261,261,West County - BPS,9E6627
9448_shp-v5B,42.0802,-80.15894,424,244608.465095,261,261,West County - BPS,9E6627
9448_shp-v5B,42.08143,-80.15562,425,245615.071412,261,261,West County - BPS,9E6627
9448_shp-v5B,42.08204,-80.15397,426,246115.12685,261,261,West County - BPS,9E6627
9448_shp-v5B,42.08327,-80.15068,427,247114.42449,261,261,West County - BPS,9E6627
9448_shp-v5B,42.08738,-80.13955,428,250486.608066,261,261,West County - BPS,9E6627
9448_shp-v5B,42.08737,-80.13944,429,250516.688894,261,261,West County - BPS,9E6627
9448_shp-v5B,42.09177,-80.12787,430,254042.884276,261,261,West County - BPS,9E6627
9448_shp-v5B,42.09189,-80.12721,431,254227.287609,261,261,West County - BPS,9E6627
9448_shp-v5B,42.09204,-80.1256,432,254667.692785,261,261,West County - BPS,9E6627
9448_shp-v5B,42.0922,-80.12423,433,255044.092244,261,261,West County - BPS,9E6627
9448_shp-v5B,42.09294,-80.12215,434,255669.757071,261,261,West County - BPS,9E6627
9448_shp-v5B,42.09342,-80.12093,435,256044.255032,261,261,West County - BPS,9E6627
9448_shp-v5B,42.09366,-80.12042,436,256207.995269,261,261,West County - BPS,9E6627
9448_shp-v5B,42.09398,-80.12,437,256371.072283,261,261,West County - BPS,9E6627
9448_shp-v5B,42.09435,-80.11966,438,256534.46323,261,261,West County - BPS,9E6627
9448_shp-v5B,42.09502,-80.11893,439,256848.902192,261,261,West County - BPS,9E6627
9448_shp-v5B,42.09532,-80.11838,440,257033.932189,261,261,West County - BPS,9E6627
9448_shp-v5B,42.09562,-80.11765,441,257260.224834,261,261,West County - BPS,9E6627
9448_shp-v5B,42.09573,-80.11751,442,257315.458253,261,261,West County - BPS,9E6627
9448_shp-v5B,42.0993,-80.10782,443,260249.564607,261,261,West County - BPS,9E6627
9448_shp-v5B,42.10186,-80.1009,444,262346.545212,261,261,West County - BPS,9E6627
9448_shp-v5B,42.10401,-80.09519,445,264082.950421,261,261,West County - BPS,9E6627
9448_shp-v5B,42.10628,-80.08895,446,265967.570271,261,261,West County - BPS,9E6627
9448_shp-v5B,42.11086,-80.07651,447,269733.334939,261,261,West County - BPS,9E6627
9448_shp-v5B,42.11252,-80.07208,448,271079.026839,261,261,West County - BPS,9E6627
9448_shp-v5B,42.11492,-80.06555,449,273054.955405,261,261,West County - BPS,9E6627
9448_shp-v5B,42.11515,-80.06496,450,273235.655061,261,261,West County - BPS,9E6627
9448_shp-v5B,42.11582,-80.06546,451,273514.975396,261,261,West County - BPS,9E6627
9448_shp-v5B,42.11611,-80.0656,452,273627.276848,261,261,West County - BPS,9E6627
9448_shp-v5B,42.11699,-80.0662,453,273986.921608,261,261,West County - BPS,9E6627
9448_shp-v5B,42.11907,-80.06756,454,274829.959366,261,261,West County - BPS,9E6627
9448_shp-v5B,42.12035,-80.06842,455,275351.520047,261,261,West County - BPS,9E6627
9448_shp-v5B,42.12353,-80.07059,456,276651.347179,261,261,West County - BPS,9E6627
9448_shp-v5B,42.12404,-80.07085,457,276850.13706,261,261,West County - BPS,9E6627
9448_shp-v5B,42.13005,-80.07499,458,279311.479275,261,261,West County - BPS,9E6627
9448_shp-v5B,42.13358,-80.07735,459,280748.374438,261,261,West County - BPS,9E6627
9448_shp-v5B,42.13097,-80.08458,460,282928.033302,261,261,West County - BPS,9E6627
9448_shp-v5B,42.12628,-80.08146,461,284835.254915,261,261,West County - BPS,9E6627
9448_shp-v5B,42.12501,-80.08054,462,285361.077453,261,261,West County - BPS,9E6627
9448_shp-v5B,42.12287,-80.07913,463,286229.701534,261,261,West County - BPS,9E6627
9448_shp-v5B,42.12195,-80.07852,464,286603.589341,261,261,West County - BPS,9E6627
9448_shp-v5B,42.12194,-80.07816,465,286701.32548,261,261,West County - BPS,9E6627
9448_shp-v5B,42.12201,-80.0779,466,286776.334529,261,261,West County - BPS,9E6627
9448_shp-v5B,42.12227,-80.07715,467,287000.788207,261,261,West County - BPS,9E6627
9448_shp-v5B,42.12282,-80.07565,468,287454.416563,261,261,West County - BPS,9E6627
9449_shp-v5B,42.12319,-80.07634,1,0.0,260,260,East County - INF,9E6520
9449_shp-v5B,42.12178,-80.08011,2,1144.610657,260,260,East County - INF,9E6520
9450_shp-v5B,42.12319,-80.07634,1,0.0,261,261,West County - BPS,9E6627
9450_shp-v5B,42.12178,-80.08011,2,1144.610657,261,261,West County - BPS,9E6627
9451_shp-v5B,41.87733,-80.17486,1,0.0,14,14,Edinboro,FF1919
9451_shp-v5B,41.87734,-80.17353,2,362.232522,14,14,Edinboro,FF1919
9451_shp-v5B,41.8772,-80.17321,3,463.216322,14,14,Edinboro,FF1919
9451_shp-v5B,41.87719,-80.17282,4,569.492232,14,14,Edinboro,FF1919
9451_shp-v5B,41.8782,-80.17281,5,937.552237,14,14,Edinboro,FF1919
9451_shp-v5B,41.87948,-80.17279,6,1404.023645,14,14,Edinboro,FF1919
9451_shp-v5B,41.87955,-80.17275,7,1431.760681,14,14,Edinboro,FF1919
9451_shp-v5B,41.87974,-80.17249,8,1530.792519,14,14,Edinboro,FF1919
9451_shp-v5B,41.87979,-80.17122,9,1877.132718,14,14,Edinboro,FF1919
9451_shp-v5B,41.88072,-80.16629,10,3261.827364,14,14,Edinboro,FF1919
9451_shp-v5B,41.88088,-80.16491,11,3642.134281,14,14,Edinboro,FF1919
9451_shp-v5B,41.88085,-80.1453,12,8982.468349,14,14,Edinboro,FF1919
9451_shp-v5B,41.88061,-80.14403,13,9339.210218,14,14,Edinboro,FF1919
9451_shp-v5B,41.88019,-80.14298,14,9663.538691,14,14,Edinboro,FF1919
9451_shp-v5B,41.87711,-80.13808,15,11407.230492,14,14,Edinboro,FF1919
9451_shp-v5B,41.87653,-80.13674,16,11828.956338,14,14,Edinboro,FF1919
9451_shp-v5B,41.87621,-80.13498,17,12322.264989,14,14,Edinboro,FF1919
9451_shp-v5B,41.8753,-80.12796,18,14262.69449,14,14,Edinboro,FF1919
9451_shp-v5B,41.8781,-80.11832,19,17079.394845,14,14,Edinboro,FF1919
9451_shp-v5B,41.87793,-80.11821,20,17148.20702,14,14,Edinboro,FF1919
9451_shp-v5B,41.87676,-80.1182,21,17574.570561,14,14,Edinboro,FF1919
9451_shp-v5B,41.87621,-80.11851,22,17792.050144,14,14,Edinboro,FF1919
9451_shp-v5B,41.87409,-80.11861,23,18565.070169,14,14,Edinboro,FF1919
9451_shp-v5B,41.87335,-80.11863,24,18834.785337,14,14,Edinboro,FF1919
9451_shp-v5B,41.87317,-80.11864,25,18900.434863,14,14,Edinboro,FF1919
9451_shp-v5B,41.87253,-80.11865,26,19133.670326,14,14,Edinboro,FF1919
9451_shp-v5B,41.87198,-80.11868,27,19334.259852,14,14,Edinboro,FF1919
9451_shp-v5B,41.87409,-80.11861,29,20103.391942,14,14,Edinboro,FF1919
9451_shp-v5B,41.87539,-80.11854,30,20577.502794,14,14,Edinboro,FF1919
9451_shp-v5B,41.87629,-80.1185,31,20905.648851,14,14,Edinboro,FF1919
9451_shp-v5B,41.87681,-80.11811,32,21122.877674,14,14,Edinboro,FF1919
9451_shp-v5B,41.87708,-80.11803,33,21223.650691,14,14,Edinboro,FF1919
9451_shp-v5B,41.87789,-80.11804,34,21518.831999,14,14,Edinboro,FF1919
9451_shp-v5B,41.87816,-80.11812,35,21619.604955,14,14,Edinboro,FF1919
9451_shp-v5B,41.8781,-80.11832,36,21678.297136,14,14,Edinboro,FF1919
9451_shp-v5B,41.87531,-80.12787,37,24470.836379,14,14,Edinboro,FF1919
9451_shp-v5B,41.87577,-80.13168,38,25521.938897,14,14,Edinboro,FF1919
9451_shp-v5B,41.87898,-80.13037,40,26744.878374,14,14,Edinboro,FF1919
9451_shp-v5B,41.88126,-80.12874,41,27686.870684,14,14,Edinboro,FF1919
9451_shp-v5B,41.88235,-80.12827,42,28104.185695,14,14,Edinboro,FF1919
9451_shp-v5B,41.88588,-80.12798,43,29392.96163,14,14,Edinboro,FF1919
9451_shp-v5B,41.89316,-80.12716,44,32055.221267,14,14,Edinboro,FF1919
